region,started_at,finished_at,naive
Хмельницька область,2022-03-13 17:07:36+00:00,2022-03-13 17:30:55+00:00,False
Харківська область,2022-03-13 17:20:58+00:00,2022-03-13 18:42:20+00:00,False
Волинська область,2022-03-13 17:32:34+00:00,2022-03-13 17:32:49+00:00,False
Кіровоградська область,2022-03-13 17:34:24+00:00,2022-03-13 19:19:09+00:00,False
Миколаївська область,2022-03-13 17:36:51+00:00,2022-03-13 19:16:23+00:00,False
Дніпропетровська область,2022-03-13 18:03:13+00:00,2022-03-13 18:16:20+00:00,False
Хмельницька область,2022-03-13 18:11:26+00:00,2022-03-13 19:18:50+00:00,False
Дніпропетровська область,2022-03-13 19:42:34+00:00,2022-03-13 19:57:50+00:00,False
Кіровоградська область,2022-03-13 20:11:30+00:00,2022-03-13 22:52:14+00:00,False
Чернігівська область,2022-03-13 20:11:49+00:00,2022-03-13 20:41:49+00:00,True
Черкаська область,2022-03-13 20:12:01+00:00,2022-03-13 20:42:32+00:00,False
Житомирська область,2022-03-13 21:22:41+00:00,2022-03-13 21:52:41+00:00,True
Київ,2022-03-14 00:17:12+00:00,2022-03-14 00:47:12+00:00,True
Івано-Франківська область,2022-03-14 00:18:56+00:00,2022-03-14 05:47:27+00:00,False
Вінницька область,2022-03-14 00:19:45+00:00,2022-03-14 05:41:06+00:00,False
Полтавська область,2022-03-14 00:20:35+00:00,2022-03-14 05:40:50+00:00,False
Львівська область,2022-03-14 00:20:49+00:00,2022-03-14 05:45:23+00:00,False
Дніпропетровська область,2022-03-14 00:21:23+00:00,2022-03-14 05:43:35+00:00,False
Житомирська область,2022-03-14 00:24:06+00:00,2022-03-14 05:41:29+00:00,False
Кіровоградська область,2022-03-14 00:24:42+00:00,2022-03-14 05:42:10+00:00,False
Черкаська область,2022-03-14 00:24:54+00:00,2022-03-14 05:48:43+00:00,False
Хмельницька область,2022-03-14 00:25:37+00:00,2022-03-14 05:46:59+00:00,False
Чернівецька область,2022-03-14 00:26:43+00:00,2022-03-14 05:49:37+00:00,False
Запорізька область,2022-03-14 00:27:26+00:00,2022-03-14 05:51:03+00:00,False
Сумська область,2022-03-14 00:28:39+00:00,2022-03-14 05:48:19+00:00,False
Рівненська область,2022-03-14 00:28:48+00:00,2022-03-14 05:43:48+00:00,False
Одеська область,2022-03-14 00:29:09+00:00,2022-03-14 05:44:44+00:00,False
Харківська область,2022-03-14 00:29:27+00:00,2022-03-14 00:59:27+00:00,True
Закарпатська область,2022-03-14 00:29:41+00:00,2022-03-14 05:47:12+00:00,False
Тернопільська область,2022-03-14 00:30:45+00:00,2022-03-14 05:47:32+00:00,False
Волинська область,2022-03-14 00:31:40+00:00,2022-03-14 05:43:55+00:00,False
Миколаївська область,2022-03-14 00:34:34+00:00,2022-03-14 01:04:34+00:00,True
Київ,2022-03-14 02:09:52+00:00,2022-03-14 05:38:55+00:00,False
Чернігівська область,2022-03-14 02:29:43+00:00,2022-03-14 02:59:43+00:00,True
Запорізька область,2022-03-14 06:09:03+00:00,2022-03-14 08:44:57+00:00,False
Житомирська область,2022-03-14 06:28:38+00:00,2022-03-14 06:54:34+00:00,False
Харківська область,2022-03-14 06:34:48+00:00,2022-03-14 07:25:38+00:00,False
Дніпропетровська область,2022-03-14 06:39:37+00:00,2022-03-14 07:25:47+00:00,False
Полтавська область,2022-03-14 07:00:11+00:00,2022-03-14 09:34:16+00:00,False
Житомирська область,2022-03-14 07:01:56+00:00,2022-03-14 07:14:11+00:00,False
Миколаївська область,2022-03-14 07:35:49+00:00,2022-03-14 08:05:49+00:00,True
Харківська область,2022-03-14 07:50:41+00:00,2022-03-14 08:40:50+00:00,False
Чернігівська область,2022-03-14 08:40:32+00:00,2022-03-14 09:09:29+00:00,False
Харківська область,2022-03-14 09:01:58+00:00,2022-03-14 09:07:18+00:00,False
Київ,2022-03-14 09:27:10+00:00,2022-03-14 11:02:23+00:00,False
Сумська область,2022-03-14 10:19:37+00:00,2022-03-14 10:49:37+00:00,True
Черкаська область,2022-03-14 10:19:46+00:00,2022-03-14 11:35:23+00:00,False
Харківська область,2022-03-14 11:37:00+00:00,2022-03-14 12:21:57+00:00,False
Сумська область,2022-03-14 12:35:23+00:00,2022-03-14 13:22:23+00:00,False
Полтавська область,2022-03-14 13:00:59+00:00,2022-03-14 14:16:06+00:00,False
Чернігівська область,2022-03-14 13:16:19+00:00,2022-03-14 14:46:40+00:00,False
Львівська область,2022-03-14 13:20:20+00:00,2022-03-14 13:40:08+00:00,False
Харківська область,2022-03-14 13:58:38+00:00,2022-03-14 14:43:42+00:00,False
Київ,2022-03-14 14:33:55+00:00,2022-03-14 14:59:09+00:00,False
Київ,2022-03-14 15:12:38+00:00,2022-03-14 15:44:48+00:00,False
Житомирська область,2022-03-14 15:13:35+00:00,2022-03-14 15:45:06+00:00,False
Миколаївська область,2022-03-14 16:05:45+00:00,2022-03-14 16:35:16+00:00,False
Чернігівська область,2022-03-14 16:09:11+00:00,2022-03-14 16:39:11+00:00,True
Сумська область,2022-03-14 16:29:04+00:00,2022-03-14 17:48:33+00:00,False
Харківська область,2022-03-14 16:34:28+00:00,2022-03-14 16:52:38+00:00,False
Київ,2022-03-14 17:23:40+00:00,2022-03-14 18:42:50+00:00,False
Житомирська область,2022-03-14 17:40:01+00:00,2022-03-14 18:45:35+00:00,False
Дніпропетровська область,2022-03-14 17:47:55+00:00,2022-03-14 18:11:40+00:00,False
Черкаська область,2022-03-14 17:49:42+00:00,2022-03-14 18:48:26+00:00,False
Кіровоградська область,2022-03-14 17:50:15+00:00,2022-03-14 18:45:52+00:00,False
Рівненська область,2022-03-14 17:50:32+00:00,2022-03-14 18:35:34+00:00,False
Чернігівська область,2022-03-14 17:51:03+00:00,2022-03-14 18:21:03+00:00,True
Волинська область,2022-03-14 17:53:56+00:00,2022-03-14 18:36:16+00:00,False
Львівська область,2022-03-14 17:54:23+00:00,2022-03-14 18:42:16+00:00,False
Тернопільська область,2022-03-14 17:54:30+00:00,2022-03-14 18:39:04+00:00,False
Хмельницька область,2022-03-14 17:54:58+00:00,2022-03-14 18:44:09+00:00,False
Вінницька область,2022-03-14 17:58:46+00:00,2022-03-14 18:30:45+00:00,False
Миколаївська область,2022-03-14 17:59:28+00:00,2022-03-14 18:46:31+00:00,False
Вінницька область,2022-03-14 19:30:26+00:00,2022-03-14 20:21:37+00:00,False
Київ,2022-03-14 19:32:39+00:00,2022-03-14 20:10:40+00:00,False
Житомирська область,2022-03-14 19:37:02+00:00,2022-03-14 20:07:02+00:00,True
Черкаська область,2022-03-14 19:40:47+00:00,2022-03-14 20:18:17+00:00,False
Чернігівська область,2022-03-14 19:42:00+00:00,2022-03-14 20:12:00+00:00,True
Кіровоградська область,2022-03-14 19:48:18+00:00,2022-03-14 20:19:03+00:00,False
Рівненська область,2022-03-14 19:58:15+00:00,2022-03-14 20:11:32+00:00,False
Волинська область,2022-03-14 20:01:17+00:00,2022-03-14 20:13:31+00:00,False
Львівська область,2022-03-14 20:03:16+00:00,2022-03-14 20:07:02+00:00,False
Хмельницька область,2022-03-14 20:03:54+00:00,2022-03-14 20:33:54+00:00,True
Тернопільська область,2022-03-14 20:04:38+00:00,2022-03-14 20:17:44+00:00,False
Житомирська область,2022-03-14 20:07:52+00:00,2022-03-14 20:08:58+00:00,False
Сумська область,2022-03-14 20:42:47+00:00,2022-03-14 21:21:33+00:00,False
Харківська область,2022-03-14 21:22:53+00:00,2022-03-14 21:52:53+00:00,True
Київ,2022-03-14 21:31:35+00:00,2022-03-14 22:33:52+00:00,False
Чернігівська область,2022-03-14 21:31:59+00:00,2022-03-14 21:40:10+00:00,False
Житомирська область,2022-03-14 21:39:44+00:00,2022-03-14 22:35:17+00:00,False
Чернігівська область,2022-03-14 21:41:36+00:00,2022-03-14 23:28:44+00:00,False
Черкаська область,2022-03-14 22:06:23+00:00,2022-03-14 22:39:08+00:00,False
Київська область,2022-03-14 22:09:21+00:00,2022-03-14 22:40:51+00:00,False
Сумська область,2022-03-14 22:46:30+00:00,2022-03-14 23:18:58+00:00,False
Житомирська область,2022-03-14 23:29:44+00:00,2022-03-15 01:06:16+00:00,False
Полтавська область,2022-03-15 00:01:11+00:00,2022-03-15 01:05:38+00:00,False
Дніпропетровська область,2022-03-15 00:14:06+00:00,2022-03-15 01:03:30+00:00,False
Харківська область,2022-03-15 00:16:41+00:00,2022-03-15 00:46:41+00:00,True
Кіровоградська область,2022-03-15 01:37:29+00:00,2022-03-15 04:07:44+00:00,False
Чернігівська область,2022-03-15 01:38:58+00:00,2022-03-15 04:11:18+00:00,False
Черкаська область,2022-03-15 01:39:37+00:00,2022-03-15 02:09:37+00:00,True
Київ,2022-03-15 01:45:59+00:00,2022-03-15 04:07:05+00:00,False
Житомирська область,2022-03-15 02:17:25+00:00,2022-03-15 04:07:31+00:00,False
Вінницька область,2022-03-15 02:33:18+00:00,2022-03-15 03:28:43+00:00,False
Черкаська область,2022-03-15 02:34:04+00:00,2022-03-15 03:31:55+00:00,False
Одеська область,2022-03-15 02:37:45+00:00,2022-03-15 03:16:55+00:00,False
Львівська область,2022-03-15 02:38:02+00:00,2022-03-15 03:08:02+00:00,True
Хмельницька область,2022-03-15 02:39:29+00:00,2022-03-15 03:26:53+00:00,False
Вінницька область,2022-03-15 03:47:05+00:00,2022-03-15 04:03:12+00:00,False
Одеська область,2022-03-15 04:44:27+00:00,2022-03-15 05:34:19+00:00,False
Вінницька область,2022-03-15 04:45:25+00:00,2022-03-15 05:03:48+00:00,False
Харківська область,2022-03-15 04:58:15+00:00,2022-03-15 05:28:15+00:00,True
Київ,2022-03-15 05:18:38+00:00,2022-03-15 06:15:32+00:00,False
Житомирська область,2022-03-15 05:25:59+00:00,2022-03-15 06:15:55+00:00,False
Дніпропетровська область,2022-03-15 05:35:02+00:00,2022-03-15 06:16:04+00:00,False
Сумська область,2022-03-15 06:17:11+00:00,2022-03-15 06:47:11+00:00,True
Київ,2022-03-15 07:11:51+00:00,2022-03-15 07:33:42+00:00,False
Харківська область,2022-03-15 08:25:24+00:00,2022-03-15 11:10:45+00:00,False
Київ,2022-03-15 08:27:28+00:00,2022-03-15 08:57:28+00:00,True
Чернігівська область,2022-03-15 08:29:15+00:00,2022-03-15 09:36:53+00:00,False
Вінницька область,2022-03-15 08:38:46+00:00,2022-03-15 09:36:33+00:00,False
Волинська область,2022-03-15 08:43:57+00:00,2022-03-15 08:59:53+00:00,False
Житомирська область,2022-03-15 08:57:24+00:00,2022-03-15 09:27:12+00:00,False
Миколаївська область,2022-03-15 08:59:30+00:00,2022-03-15 11:11:45+00:00,False
Дніпропетровська область,2022-03-15 09:25:06+00:00,2022-03-15 09:49:27+00:00,False
Кіровоградська область,2022-03-15 09:28:31+00:00,2022-03-15 10:25:21+00:00,False
Черкаська область,2022-03-15 09:30:55+00:00,2022-03-15 10:29:48+00:00,False
Вінницька область,2022-03-15 09:37:43+00:00,2022-03-15 11:04:13+00:00,False
Івано-Франківська область,2022-03-15 09:39:13+00:00,2022-03-15 10:45:31+00:00,False
Львівська область,2022-03-15 09:40:37+00:00,2022-03-15 10:23:23+00:00,False
Полтавська область,2022-03-15 09:41:16+00:00,2022-03-15 11:08:44+00:00,False
Житомирська область,2022-03-15 09:41:57+00:00,2022-03-15 10:11:57+00:00,True
Волинська область,2022-03-15 09:42:06+00:00,2022-03-15 10:42:13+00:00,False
Чернівецька область,2022-03-15 09:42:24+00:00,2022-03-15 11:10:19+00:00,False
Київ,2022-03-15 09:43:41+00:00,2022-03-15 10:23:07+00:00,False
Одеська область,2022-03-15 09:43:49+00:00,2022-03-15 10:14:35+00:00,False
Хмельницька область,2022-03-15 09:43:55+00:00,2022-03-15 10:24:12+00:00,False
Рівненська область,2022-03-15 09:45:31+00:00,2022-03-15 10:41:09+00:00,False
Київська область,2022-03-15 09:45:44+00:00,2022-03-15 10:27:58+00:00,False
Запорізька область,2022-03-15 09:46:30+00:00,2022-03-15 10:55:59+00:00,False
Тернопільська область,2022-03-15 09:47:34+00:00,2022-03-15 10:16:23+00:00,False
Закарпатська область,2022-03-15 09:48:05+00:00,2022-03-15 10:47:31+00:00,False
Чернігівська область,2022-03-15 09:50:32+00:00,2022-03-15 10:40:42+00:00,False
Сумська область,2022-03-15 09:50:53+00:00,2022-03-15 11:12:10+00:00,False
Дніпропетровська область,2022-03-15 10:28:28+00:00,2022-03-15 10:38:24+00:00,False
Київ,2022-03-15 10:33:26+00:00,2022-03-15 11:04:25+00:00,False
Житомирська область,2022-03-15 10:35:07+00:00,2022-03-15 13:40:46+00:00,False
Черкаська область,2022-03-15 10:36:15+00:00,2022-03-15 14:06:46+00:00,False
Сумська область,2022-03-15 13:34:36+00:00,2022-03-15 14:04:36+00:00,True
Сумська область,2022-03-15 15:46:35+00:00,2022-03-15 16:16:35+00:00,True
Вінницька область,2022-03-15 16:11:27+00:00,2022-03-15 16:50:40+00:00,False
Житомирська область,2022-03-15 16:12:45+00:00,2022-03-15 16:55:31+00:00,False
Кіровоградська область,2022-03-15 16:15:53+00:00,2022-03-15 16:56:50+00:00,False
Черкаська область,2022-03-15 16:16:21+00:00,2022-03-15 17:03:19+00:00,False
Львівська область,2022-03-15 16:17:41+00:00,2022-03-15 17:18:42+00:00,False
Івано-Франківська область,2022-03-15 16:18:06+00:00,2022-03-15 17:14:46+00:00,False
Рівненська область,2022-03-15 16:18:51+00:00,2022-03-15 17:14:58+00:00,False
Волинська область,2022-03-15 16:19:30+00:00,2022-03-15 17:15:48+00:00,False
Київ,2022-03-15 16:19:45+00:00,2022-03-15 18:53:15+00:00,False
Тернопільська область,2022-03-15 16:22:28+00:00,2022-03-15 17:18:18+00:00,False
Чернігівська область,2022-03-15 16:31:10+00:00,2022-03-15 17:06:43+00:00,False
Вінницька область,2022-03-15 16:52:57+00:00,2022-03-15 17:25:01+00:00,False
Черкаська область,2022-03-15 18:03:50+00:00,2022-03-15 18:42:57+00:00,False
Київська область,2022-03-15 18:07:09+00:00,2022-03-15 18:56:16+00:00,False
Житомирська область,2022-03-15 18:09:39+00:00,2022-03-15 18:37:13+00:00,False
Вінницька область,2022-03-15 18:09:52+00:00,2022-03-15 18:25:35+00:00,False
Кіровоградська область,2022-03-15 18:11:44+00:00,2022-03-15 18:36:39+00:00,False
Сумська область,2022-03-15 18:16:42+00:00,2022-03-15 18:59:35+00:00,False
Дніпропетровська область,2022-03-15 19:24:27+00:00,2022-03-15 19:43:51+00:00,False
Сумська область,2022-03-15 20:42:47+00:00,2022-03-15 21:12:47+00:00,True
Харківська область,2022-03-15 20:55:15+00:00,2022-03-15 21:25:15+00:00,True
Сумська область,2022-03-15 21:45:15+00:00,2022-03-15 22:04:21+00:00,False
Сумська область,2022-03-15 22:08:24+00:00,2022-03-15 22:38:24+00:00,True
Житомирська область,2022-03-15 22:42:47+00:00,2022-03-15 23:12:47+00:00,True
Київ,2022-03-15 23:34:22+00:00,2022-03-16 03:45:58+00:00,False
Житомирська область,2022-03-15 23:36:04+00:00,2022-03-16 03:44:46+00:00,False
Полтавська область,2022-03-15 23:39:00+00:00,2022-03-16 00:09:00+00:00,True
Волинська область,2022-03-15 23:42:04+00:00,2022-03-16 03:27:08+00:00,False
Тернопільська область,2022-03-15 23:47:00+00:00,2022-03-16 03:33:18+00:00,False
Харківська область,2022-03-15 23:47:23+00:00,2022-03-16 04:25:28+00:00,False
Рівненська область,2022-03-15 23:49:18+00:00,2022-03-16 03:52:11+00:00,False
Хмельницька область,2022-03-15 23:57:55+00:00,2022-03-16 03:29:11+00:00,False
Миколаївська область,2022-03-16 00:17:51+00:00,2022-03-16 04:45:43+00:00,False
Черкаська область,2022-03-16 00:51:39+00:00,2022-03-16 04:44:21+00:00,False
Дніпропетровська область,2022-03-16 00:51:47+00:00,2022-03-16 04:20:05+00:00,False
Львівська область,2022-03-16 00:51:54+00:00,2022-03-16 03:25:28+00:00,False
Київська область,2022-03-16 00:53:08+00:00,2022-03-16 03:46:14+00:00,False
Івано-Франківська область,2022-03-16 00:53:39+00:00,2022-03-16 03:27:56+00:00,False
Одеська область,2022-03-16 00:55:51+00:00,2022-03-16 02:37:52+00:00,False
Кіровоградська область,2022-03-16 00:57:37+00:00,2022-03-16 04:42:56+00:00,False
Вінницька область,2022-03-16 00:58:17+00:00,2022-03-16 03:23:05+00:00,False
Полтавська область,2022-03-16 00:58:46+00:00,2022-03-16 03:33:53+00:00,False
Івано-Франківська область,2022-03-16 03:28:08+00:00,2022-03-16 03:58:08+00:00,True
Одеська область,2022-03-16 03:45:17+00:00,2022-03-16 04:21:00+00:00,False
Київ,2022-03-16 04:13:08+00:00,2022-03-16 04:55:17+00:00,False
Київ,2022-03-16 05:32:19+00:00,2022-03-16 06:27:27+00:00,False
Житомирська область,2022-03-16 05:37:18+00:00,2022-03-16 06:28:42+00:00,False
Чернігівська область,2022-03-16 06:11:52+00:00,2022-03-16 06:41:52+00:00,True
Київ,2022-03-16 07:10:01+00:00,2022-03-16 10:45:12+00:00,False
Харківська область,2022-03-16 07:40:51+00:00,2022-03-16 07:51:50+00:00,False
Вінницька область,2022-03-16 07:52:13+00:00,2022-03-16 09:04:51+00:00,False
Житомирська область,2022-03-16 07:54:30+00:00,2022-03-16 10:46:00+00:00,False
Київська область,2022-03-16 07:55:08+00:00,2022-03-16 10:52:02+00:00,False
Черкаська область,2022-03-16 07:59:59+00:00,2022-03-16 08:28:04+00:00,False
Хмельницька область,2022-03-16 08:51:18+00:00,2022-03-16 09:21:18+00:00,True
Одеська область,2022-03-16 09:38:55+00:00,2022-03-16 10:22:01+00:00,False
Черкаська область,2022-03-16 09:50:59+00:00,2022-03-16 10:45:42+00:00,False
Кіровоградська область,2022-03-16 09:55:27+00:00,2022-03-16 10:49:11+00:00,False
Миколаївська область,2022-03-16 10:05:41+00:00,2022-03-16 10:52:11+00:00,False
Вінницька область,2022-03-16 10:08:26+00:00,2022-03-16 10:42:53+00:00,False
Сумська область,2022-03-16 10:42:32+00:00,2022-03-16 11:12:32+00:00,True
Київ,2022-03-16 11:33:36+00:00,2022-03-16 13:11:30+00:00,False
Дніпропетровська область,2022-03-16 11:36:23+00:00,2022-03-16 11:58:41+00:00,False
Черкаська область,2022-03-16 11:36:55+00:00,2022-03-16 13:13:32+00:00,False
Запорізька область,2022-03-16 11:40:36+00:00,2022-03-16 11:59:50+00:00,False
Полтавська область,2022-03-16 11:57:56+00:00,2022-03-16 12:23:21+00:00,False
Житомирська область,2022-03-16 13:30:32+00:00,2022-03-16 14:29:57+00:00,False
Рівненська область,2022-03-16 14:02:15+00:00,2022-03-16 14:30:23+00:00,False
Волинська область,2022-03-16 14:04:17+00:00,2022-03-16 14:34:51+00:00,False
Тернопільська область,2022-03-16 14:06:03+00:00,2022-03-16 14:40:57+00:00,False
Чернігівська область,2022-03-16 14:15:07+00:00,2022-03-16 14:53:33+00:00,False
Львівська область,2022-03-16 14:18:53+00:00,2022-03-16 14:48:53+00:00,True
Хмельницька область,2022-03-16 14:19:29+00:00,2022-03-16 14:30:08+00:00,False
Харківська область,2022-03-16 14:50:52+00:00,2022-03-16 15:41:58+00:00,False
Житомирська область,2022-03-16 15:33:04+00:00,2022-03-16 17:24:23+00:00,False
Черкаська область,2022-03-16 15:33:16+00:00,2022-03-16 15:57:43+00:00,False
Чернігівська область,2022-03-16 15:34:27+00:00,2022-03-16 16:12:05+00:00,False
Київ,2022-03-16 15:47:23+00:00,2022-03-16 17:25:06+00:00,False
Вінницька область,2022-03-16 15:49:17+00:00,2022-03-16 16:11:38+00:00,False
Дніпропетровська область,2022-03-16 16:11:46+00:00,2022-03-16 16:32:22+00:00,False
Чернігівська область,2022-03-16 16:34:29+00:00,2022-03-16 17:04:29+00:00,True
Черкаська область,2022-03-16 17:16:15+00:00,2022-03-16 17:24:37+00:00,False
Житомирська область,2022-03-16 17:33:29+00:00,2022-03-16 17:57:47+00:00,False
Рівненська область,2022-03-16 17:42:57+00:00,2022-03-16 17:59:11+00:00,False
Сумська область,2022-03-16 19:13:17+00:00,2022-03-16 20:35:26+00:00,False
Харківська область,2022-03-16 19:51:21+00:00,2022-03-16 21:49:30+00:00,False
Рівненська область,2022-03-16 20:05:00+00:00,2022-03-16 20:34:47+00:00,False
Тернопільська область,2022-03-16 20:07:46+00:00,2022-03-16 20:41:33+00:00,False
Волинська область,2022-03-16 20:08:18+00:00,2022-03-16 20:40:43+00:00,False
Житомирська область,2022-03-16 20:21:35+00:00,2022-03-16 21:01:46+00:00,False
Київ,2022-03-16 20:31:39+00:00,2022-03-16 21:00:34+00:00,False
Дніпропетровська область,2022-03-16 20:37:52+00:00,2022-03-16 21:16:42+00:00,False
Кіровоградська область,2022-03-16 20:38:06+00:00,2022-03-16 21:01:55+00:00,False
Київська область,2022-03-16 20:38:57+00:00,2022-03-16 21:04:59+00:00,False
Запорізька область,2022-03-16 20:43:54+00:00,2022-03-16 21:16:08+00:00,False
Дніпропетровська область,2022-03-16 21:22:14+00:00,2022-03-16 21:38:56+00:00,False
Кіровоградська область,2022-03-16 21:22:53+00:00,2022-03-16 22:22:43+00:00,False
Житомирська область,2022-03-16 21:26:21+00:00,2022-03-16 22:01:26+00:00,False
Київ,2022-03-16 21:43:31+00:00,2022-03-16 22:21:20+00:00,False
Сумська область,2022-03-16 23:08:53+00:00,2022-03-17 00:03:42+00:00,False
Харківська область,2022-03-16 23:13:35+00:00,2022-03-16 23:38:13+00:00,False
Київ,2022-03-17 01:21:57+00:00,2022-03-17 03:10:29+00:00,False
Житомирська область,2022-03-17 01:22:50+00:00,2022-03-17 03:13:53+00:00,False
Київська область,2022-03-17 01:25:51+00:00,2022-03-17 03:13:43+00:00,False
Черкаська область,2022-03-17 01:34:10+00:00,2022-03-17 03:12:50+00:00,False
Вінницька область,2022-03-17 02:01:57+00:00,2022-03-17 02:51:08+00:00,False
Івано-Франківська область,2022-03-17 02:15:11+00:00,2022-03-17 03:12:42+00:00,False
Хмельницька область,2022-03-17 02:15:43+00:00,2022-03-17 03:11:17+00:00,False
Рівненська область,2022-03-17 02:16:47+00:00,2022-03-17 02:50:05+00:00,False
Волинська область,2022-03-17 02:17:18+00:00,2022-03-17 02:49:05+00:00,False
Львівська область,2022-03-17 02:17:53+00:00,2022-03-17 02:56:35+00:00,False
Чернівецька область,2022-03-17 02:19:28+00:00,2022-03-17 03:13:30+00:00,False
Тернопільська область,2022-03-17 02:20:40+00:00,2022-03-17 02:50:54+00:00,False
Закарпатська область,2022-03-17 02:20:53+00:00,2022-03-17 03:14:30+00:00,False
Запорізька область,2022-03-17 03:53:44+00:00,2022-03-17 04:10:16+00:00,False
Вінницька область,2022-03-17 04:55:06+00:00,2022-03-17 05:10:08+00:00,False
Житомирська область,2022-03-17 04:55:14+00:00,2022-03-17 05:10:53+00:00,False
Волинська область,2022-03-17 04:56:07+00:00,2022-03-17 05:12:46+00:00,False
Рівненська область,2022-03-17 04:59:20+00:00,2022-03-17 05:11:03+00:00,False
Тернопільська область,2022-03-17 05:03:23+00:00,2022-03-17 05:17:57+00:00,False
Чернігівська область,2022-03-17 06:28:03+00:00,2022-03-17 08:20:54+00:00,False
Харківська область,2022-03-17 06:54:58+00:00,2022-03-17 08:02:17+00:00,False
Київ,2022-03-17 08:19:51+00:00,2022-03-17 08:50:48+00:00,False
Чернігівська область,2022-03-17 08:21:15+00:00,2022-03-17 10:36:32+00:00,False
Сумська область,2022-03-17 08:21:27+00:00,2022-03-17 09:06:35+00:00,False
Кіровоградська область,2022-03-17 08:28:32+00:00,2022-03-17 08:31:28+00:00,False
Київська область,2022-03-17 08:29:27+00:00,2022-03-17 08:54:55+00:00,False
Київ,2022-03-17 09:06:16+00:00,2022-03-17 10:20:26+00:00,False
Вінницька область,2022-03-17 09:14:32+00:00,2022-03-17 09:51:50+00:00,False
Житомирська область,2022-03-17 09:16:02+00:00,2022-03-17 09:55:12+00:00,False
Черкаська область,2022-03-17 09:16:42+00:00,2022-03-17 09:17:53+00:00,False
Черкаська область,2022-03-17 09:18:15+00:00,2022-03-17 09:56:11+00:00,False
Київська область,2022-03-17 09:23:05+00:00,2022-03-17 11:54:02+00:00,False
Харківська область,2022-03-17 10:30:16+00:00,2022-03-17 10:35:41+00:00,False
Сумська область,2022-03-17 10:34:44+00:00,2022-03-17 12:27:45+00:00,False
Дніпропетровська область,2022-03-17 10:45:36+00:00,2022-03-17 11:51:37+00:00,False
Одеська область,2022-03-17 10:45:37+00:00,2022-03-17 11:49:25+00:00,False
Київ,2022-03-17 10:46:25+00:00,2022-03-17 11:48:41+00:00,False
Харківська область,2022-03-17 10:47:13+00:00,2022-03-17 12:49:51+00:00,False
Полтавська область,2022-03-17 10:47:39+00:00,2022-03-17 11:46:45+00:00,False
Житомирська область,2022-03-17 10:48:49+00:00,2022-03-17 11:47:40+00:00,False
Запорізька область,2022-03-17 10:49:51+00:00,2022-03-17 11:47:52+00:00,False
Чернігівська область,2022-03-17 10:50:33+00:00,2022-03-17 13:41:32+00:00,False
Миколаївська область,2022-03-17 10:51:43+00:00,2022-03-17 11:50:33+00:00,False
Вінницька область,2022-03-17 10:58:51+00:00,2022-03-17 12:11:31+00:00,False
Одеська область,2022-03-17 12:01:42+00:00,2022-03-17 12:20:27+00:00,False
Київ,2022-03-17 12:15:16+00:00,2022-03-17 13:19:11+00:00,False
Київська область,2022-03-17 12:28:04+00:00,2022-03-17 13:31:42+00:00,False
Київ,2022-03-17 14:17:47+00:00,2022-03-17 14:35:06+00:00,False
Вінницька область,2022-03-17 14:19:05+00:00,2022-03-17 15:02:56+00:00,False
Житомирська область,2022-03-17 14:22:33+00:00,2022-03-17 14:35:40+00:00,False
Полтавська область,2022-03-17 14:22:53+00:00,2022-03-17 14:37:03+00:00,False
Житомирська область,2022-03-17 14:51:06+00:00,2022-03-17 15:21:06+00:00,True
Харківська область,2022-03-17 15:18:33+00:00,2022-03-17 15:30:22+00:00,False
Житомирська область,2022-03-17 16:14:26+00:00,2022-03-17 16:44:26+00:00,True
Чернігівська область,2022-03-17 16:16:20+00:00,2022-03-17 16:46:20+00:00,True
Запорізька область,2022-03-17 18:14:01+00:00,2022-03-17 18:34:30+00:00,False
Сумська область,2022-03-17 18:33:23+00:00,2022-03-17 19:10:31+00:00,False
Сумська область,2022-03-17 20:36:24+00:00,2022-03-17 21:06:24+00:00,True
Житомирська область,2022-03-17 21:06:51+00:00,2022-03-17 21:51:20+00:00,False
Київ,2022-03-17 21:20:01+00:00,2022-03-17 21:50:14+00:00,False
Донецька область,2022-03-17 22:27:08+00:00,2022-03-17 22:53:42+00:00,False
Запорізька область,2022-03-17 23:00:57+00:00,2022-03-17 23:38:44+00:00,False
Харківська область,2022-03-17 23:05:54+00:00,2022-03-17 23:38:56+00:00,False
Одеська область,2022-03-17 23:43:51+00:00,2022-03-17 23:48:47+00:00,False
Київ,2022-03-18 01:28:52+00:00,2022-03-18 02:12:58+00:00,False
Вінницька область,2022-03-18 01:29:03+00:00,2022-03-18 02:13:09+00:00,False
Житомирська область,2022-03-18 01:31:47+00:00,2022-03-18 02:14:23+00:00,False
Харківська область,2022-03-18 02:59:40+00:00,2022-03-18 04:24:22+00:00,False
Київ,2022-03-18 03:18:43+00:00,2022-03-18 04:38:35+00:00,False
Житомирська область,2022-03-18 03:20:27+00:00,2022-03-18 04:42:20+00:00,False
Вінницька область,2022-03-18 03:22:12+00:00,2022-03-18 04:35:12+00:00,False
Київська область,2022-03-18 03:28:49+00:00,2022-03-18 04:45:28+00:00,False
Черкаська область,2022-03-18 03:34:18+00:00,2022-03-18 04:40:39+00:00,False
Чернігівська область,2022-03-18 03:52:19+00:00,2022-03-18 04:48:07+00:00,False
Дніпропетровська область,2022-03-18 03:54:28+00:00,2022-03-18 04:24:56+00:00,False
