region,started_at,finished_at,naive
Донецька область,2022-05-27 14:48:56+00:00,2022-05-27 15:14:03+00:00,False
Донецька область,2022-05-27 15:43:38+00:00,2022-05-27 16:27:00+00:00,False
Дніпропетровська область,2022-05-27 17:43:15+00:00,2022-05-27 18:09:24+00:00,False
Запорізька область,2022-05-27 17:43:33+00:00,2022-05-27 18:12:19+00:00,False
Київ,2022-05-27 17:47:30+00:00,2022-05-27 18:32:01+00:00,False
Харківська область,2022-05-27 17:47:44+00:00,2022-05-27 18:09:12+00:00,False
Полтавська область,2022-05-27 17:48:36+00:00,2022-05-27 18:09:28+00:00,False
Черкаська область,2022-05-27 17:48:48+00:00,2022-05-27 18:31:45+00:00,False
Вінницька область,2022-05-27 17:49:18+00:00,2022-05-27 18:32:36+00:00,False
Кіровоградська область,2022-05-27 17:49:49+00:00,2022-05-27 18:32:10+00:00,False
Київська область,2022-05-27 17:50:02+00:00,2022-05-27 18:32:47+00:00,False
Чернігівська область,2022-05-27 17:50:26+00:00,2022-05-27 18:32:52+00:00,False
Житомирська область,2022-05-27 17:50:33+00:00,2022-05-27 18:31:54+00:00,False
Сумська область,2022-05-27 17:53:24+00:00,2022-05-27 18:18:49+00:00,False
Волинська область,2022-05-27 18:22:00+00:00,2022-05-27 19:24:35+00:00,False
Івано-Франківська область,2022-05-27 18:22:39+00:00,2022-05-27 19:25:10+00:00,False
Рівненська область,2022-05-27 18:22:45+00:00,2022-05-27 19:23:10+00:00,False
Хмельницька область,2022-05-27 18:23:06+00:00,2022-05-27 19:25:24+00:00,False
Закарпатська область,2022-05-27 18:23:10+00:00,2022-05-27 19:25:56+00:00,False
Львівська область,2022-05-27 18:23:20+00:00,2022-05-27 19:25:30+00:00,False
Чернівецька область,2022-05-27 18:23:29+00:00,2022-05-27 19:26:37+00:00,False
Тернопільська область,2022-05-27 18:24:58+00:00,2022-05-27 19:27:59+00:00,False
Вінницька область,2022-05-27 18:38:46+00:00,2022-05-27 19:25:15+00:00,False
Київ,2022-05-27 18:40:21+00:00,2022-05-27 19:20:22+00:00,False
Черкаська область,2022-05-27 18:40:59+00:00,2022-05-27 19:20:09+00:00,False
Житомирська область,2022-05-27 18:41:02+00:00,2022-05-27 19:19:51+00:00,False
Київська область,2022-05-27 18:41:32+00:00,2022-05-27 19:19:59+00:00,False
Кіровоградська область,2022-05-27 18:41:42+00:00,2022-05-27 19:20:16+00:00,False
Чернігівська область,2022-05-27 18:42:23+00:00,2022-05-27 19:20:43+00:00,False
Харківська область,2022-05-27 19:21:48+00:00,2022-05-27 20:02:48+00:00,False
Дніпропетровська область,2022-05-27 19:22:59+00:00,2022-05-27 20:06:24+00:00,False
Запорізька область,2022-05-27 19:23:02+00:00,2022-05-27 20:19:14+00:00,False
Донецька область,2022-05-27 19:27:47+00:00,2022-05-27 20:01:15+00:00,False
Черкаська область,2022-05-27 20:58:15+00:00,2022-05-27 21:43:38+00:00,False
Чернігівська область,2022-05-27 20:59:36+00:00,2022-05-27 21:39:41+00:00,False
Сумська область,2022-05-27 21:02:10+00:00,2022-05-27 21:42:50+00:00,False
Київ,2022-05-27 21:02:58+00:00,2022-05-27 21:40:49+00:00,False
Київська область,2022-05-27 21:05:54+00:00,2022-05-27 21:38:17+00:00,False
Донецька область,2022-05-27 21:41:17+00:00,2022-05-27 22:04:24+00:00,False
Донецька область,2022-05-28 02:05:59+00:00,2022-05-28 02:30:04+00:00,False
Донецька область,2022-05-28 03:09:05+00:00,2022-05-28 04:10:59+00:00,False
Дніпропетровська область,2022-05-28 03:15:25+00:00,2022-05-28 03:46:20+00:00,False
Кіровоградська область,2022-05-28 03:15:44+00:00,2022-05-28 03:50:38+00:00,False
Миколаївська область,2022-05-28 03:16:25+00:00,2022-05-28 03:55:26+00:00,False
Донецька область,2022-05-28 04:28:10+00:00,2022-05-28 05:18:45+00:00,False
Харківська область,2022-05-28 04:29:40+00:00,2022-05-28 05:19:39+00:00,False
Харківська область,2022-05-28 06:24:21+00:00,2022-05-28 06:34:09+00:00,False
Полтавська область,2022-05-28 07:28:02+00:00,2022-05-28 08:41:58+00:00,False
Вінницька область,2022-05-28 07:28:07+00:00,2022-05-28 07:49:12+00:00,False
Дніпропетровська область,2022-05-28 07:28:14+00:00,2022-05-28 07:48:52+00:00,False
Черкаська область,2022-05-28 07:28:27+00:00,2022-05-28 07:49:45+00:00,False
Кіровоградська область,2022-05-28 07:28:33+00:00,2022-05-28 07:49:50+00:00,False
Запорізька область,2022-05-28 07:29:05+00:00,2022-05-28 07:54:23+00:00,False
Київ,2022-05-28 07:29:59+00:00,2022-05-28 07:48:17+00:00,False
Житомирська область,2022-05-28 07:30:43+00:00,2022-05-28 07:49:04+00:00,False
Київська область,2022-05-28 07:31:05+00:00,2022-05-28 07:50:19+00:00,False
Сумська область,2022-05-28 07:32:56+00:00,2022-05-28 08:45:11+00:00,False
Чернігівська область,2022-05-28 07:33:11+00:00,2022-05-28 07:50:05+00:00,False
Донецька область,2022-05-28 07:34:25+00:00,2022-05-28 08:10:32+00:00,False
Харківська область,2022-05-28 07:48:10+00:00,2022-05-28 07:51:35+00:00,False
Харківська область,2022-05-28 08:18:53+00:00,2022-05-28 08:39:39+00:00,False
Донецька область,2022-05-28 08:44:52+00:00,2022-05-28 09:36:36+00:00,False
Харківська область,2022-05-28 13:01:46+00:00,2022-05-28 15:37:00+00:00,False
Сумська область,2022-05-28 13:06:45+00:00,2022-05-28 15:46:56+00:00,False
Донецька область,2022-05-28 14:37:12+00:00,2022-05-28 15:46:51+00:00,False
Дніпропетровська область,2022-05-28 17:05:20+00:00,2022-05-28 18:10:16+00:00,False
Полтавська область,2022-05-28 17:06:04+00:00,2022-05-28 18:10:36+00:00,False
Харківська область,2022-05-28 17:06:52+00:00,2022-05-28 18:11:23+00:00,False
Запорізька область,2022-05-28 17:06:59+00:00,2022-05-28 18:11:29+00:00,False
Черкаська область,2022-05-28 17:07:50+00:00,2022-05-28 18:20:36+00:00,False
Кіровоградська область,2022-05-28 17:08:15+00:00,2022-05-28 18:20:45+00:00,False
Київ,2022-05-28 17:21:20+00:00,2022-05-28 18:18:32+00:00,False
Чернігівська область,2022-05-28 17:21:31+00:00,2022-05-28 18:22:07+00:00,False
Київська область,2022-05-28 17:21:58+00:00,2022-05-28 18:20:44+00:00,False
Вінницька область,2022-05-28 17:52:24+00:00,2022-05-28 18:18:25+00:00,False
Житомирська область,2022-05-28 17:53:02+00:00,2022-05-28 18:20:14+00:00,False
Івано-Франківська область,2022-05-28 17:55:48+00:00,2022-05-28 18:20:07+00:00,False
Хмельницька область,2022-05-28 17:55:58+00:00,2022-05-28 18:20:28+00:00,False
Волинська область,2022-05-28 17:56:05+00:00,2022-05-28 18:21:25+00:00,False
Рівненська область,2022-05-28 17:56:29+00:00,2022-05-28 18:21:32+00:00,False
Львівська область,2022-05-28 17:57:29+00:00,2022-05-28 18:21:09+00:00,False
Чернівецька область,2022-05-28 17:57:48+00:00,2022-05-28 18:22:48+00:00,False
Закарпатська область,2022-05-28 17:58:10+00:00,2022-05-28 18:22:00+00:00,False
Тернопільська область,2022-05-28 17:58:22+00:00,2022-05-28 18:23:38+00:00,False
Харківська область,2022-05-28 18:29:15+00:00,2022-05-28 18:46:12+00:00,False
Черкаська область,2022-05-29 02:05:26+00:00,2022-05-29 02:41:02+00:00,False
Кіровоградська область,2022-05-29 02:05:29+00:00,2022-05-29 02:41:05+00:00,False
Київ,2022-05-29 02:05:51+00:00,2022-05-29 02:41:51+00:00,False
Київська область,2022-05-29 02:07:28+00:00,2022-05-29 02:41:41+00:00,False
Полтавська область,2022-05-29 03:04:20+00:00,2022-05-29 03:13:38+00:00,False
Донецька область,2022-05-29 03:04:32+00:00,2022-05-29 03:45:53+00:00,False
Донецька область,2022-05-29 04:30:58+00:00,2022-05-29 04:58:29+00:00,False
Донецька область,2022-05-29 05:24:00+00:00,2022-05-29 06:01:32+00:00,False
Харківська область,2022-05-29 09:04:52+00:00,2022-05-29 09:27:15+00:00,False
Полтавська область,2022-05-29 09:28:10+00:00,2022-05-29 10:32:35+00:00,False
Запорізька область,2022-05-29 09:29:41+00:00,2022-05-29 10:34:01+00:00,False
Дніпропетровська область,2022-05-29 09:30:14+00:00,2022-05-29 10:33:06+00:00,False
Харківська область,2022-05-29 09:30:51+00:00,2022-05-29 10:31:30+00:00,False
Сумська область,2022-05-29 09:33:47+00:00,2022-05-29 10:38:48+00:00,False
Кіровоградська область,2022-05-29 09:44:48+00:00,2022-05-29 10:24:30+00:00,False
Черкаська область,2022-05-29 09:44:54+00:00,2022-05-29 10:24:39+00:00,False
Київська область,2022-05-29 09:49:57+00:00,2022-05-29 10:25:10+00:00,False
Житомирська область,2022-05-29 09:50:05+00:00,2022-05-29 10:24:47+00:00,False
Київ,2022-05-29 09:52:11+00:00,2022-05-29 10:22:51+00:00,False
Чернігівська область,2022-05-29 09:52:21+00:00,2022-05-29 10:25:51+00:00,False
Харківська область,2022-05-29 11:52:10+00:00,2022-05-29 11:54:25+00:00,False
Харківська область,2022-05-29 15:05:18+00:00,2022-05-29 15:32:16+00:00,False
Черкаська область,2022-05-29 19:54:40+00:00,2022-05-29 20:21:37+00:00,False
Кіровоградська область,2022-05-29 19:54:47+00:00,2022-05-29 20:21:43+00:00,False
Київ,2022-05-29 19:56:22+00:00,2022-05-29 20:20:44+00:00,False
Житомирська область,2022-05-29 19:58:16+00:00,2022-05-29 20:21:49+00:00,False
Київська область,2022-05-29 19:58:24+00:00,2022-05-29 20:22:24+00:00,False
Вінницька область,2022-05-29 19:58:27+00:00,2022-05-29 20:30:07+00:00,False
Миколаївська область,2022-05-29 19:59:21+00:00,2022-05-29 20:26:00+00:00,False
Чернігівська область,2022-05-29 20:00:01+00:00,2022-05-29 20:22:19+00:00,False
Запорізька область,2022-05-29 20:41:14+00:00,2022-05-29 21:13:47+00:00,False
Миколаївська область,2022-05-29 20:42:07+00:00,2022-05-29 21:12:07+00:00,True
Полтавська область,2022-05-29 21:02:30+00:00,2022-05-29 21:56:03+00:00,False
Черкаська область,2022-05-29 21:03:29+00:00,2022-05-29 21:55:45+00:00,False
Кіровоградська область,2022-05-29 21:03:34+00:00,2022-05-29 21:39:55+00:00,False
Сумська область,2022-05-29 21:04:33+00:00,2022-05-29 22:01:04+00:00,False
Дніпропетровська область,2022-05-29 23:54:55+00:00,2022-05-30 02:58:36+00:00,False
Запорізька область,2022-05-29 23:55:13+00:00,2022-05-30 03:00:03+00:00,False
Донецька область,2022-05-29 23:55:28+00:00,2022-05-30 03:17:56+00:00,False
Харківська область,2022-05-29 23:55:58+00:00,2022-05-30 01:10:58+00:00,False
Полтавська область,2022-05-29 23:57:17+00:00,2022-05-30 03:00:20+00:00,False
Сумська область,2022-05-29 23:59:18+00:00,2022-05-30 01:15:38+00:00,False
Вінницька область,2022-05-30 01:03:10+00:00,2022-05-30 02:14:35+00:00,False
Черкаська область,2022-05-30 01:03:45+00:00,2022-05-30 02:16:45+00:00,False
Кіровоградська область,2022-05-30 01:04:13+00:00,2022-05-30 02:16:38+00:00,False
Одеська область,2022-05-30 01:05:38+00:00,2022-05-30 02:27:51+00:00,False
Миколаївська область,2022-05-30 02:45:41+00:00,2022-05-30 03:15:41+00:00,True
Харківська область,2022-05-30 04:00:29+00:00,2022-05-30 04:49:05+00:00,False
Харківська область,2022-05-30 05:12:35+00:00,2022-05-30 05:43:05+00:00,False
Донецька область,2022-05-30 05:12:44+00:00,2022-05-30 05:42:22+00:00,False
Запорізька область,2022-05-30 07:40:45+00:00,2022-05-30 08:05:51+00:00,False
Донецька область,2022-05-30 07:58:10+00:00,2022-05-30 12:20:43+00:00,False
Дніпропетровська область,2022-05-30 08:47:08+00:00,2022-05-30 09:20:50+00:00,False
Запорізька область,2022-05-30 08:51:35+00:00,2022-05-30 09:21:00+00:00,False
Полтавська область,2022-05-30 09:34:24+00:00,2022-05-30 09:42:51+00:00,False
Черкаська область,2022-05-30 09:34:26+00:00,2022-05-30 09:43:56+00:00,False
Кіровоградська область,2022-05-30 09:34:32+00:00,2022-05-30 09:43:04+00:00,False
Миколаївська область,2022-05-30 09:41:04+00:00,2022-05-30 10:11:04+00:00,True
Дніпропетровська область,2022-05-30 10:07:50+00:00,2022-05-30 12:13:57+00:00,False
Полтавська область,2022-05-30 10:08:14+00:00,2022-05-30 12:14:32+00:00,False
Запорізька область,2022-05-30 10:09:03+00:00,2022-05-30 12:15:13+00:00,False
Сумська область,2022-05-30 10:10:46+00:00,2022-05-30 12:18:31+00:00,False
Черкаська область,2022-05-30 11:11:56+00:00,2022-05-30 11:45:04+00:00,False
Кіровоградська область,2022-05-30 11:12:02+00:00,2022-05-30 11:45:08+00:00,False
Одеська область,2022-05-30 11:12:52+00:00,2022-05-30 11:47:23+00:00,False
Харківська область,2022-05-30 11:14:36+00:00,2022-05-30 11:53:16+00:00,False
Миколаївська область,2022-05-30 11:15:56+00:00,2022-05-30 11:49:01+00:00,False
Вінницька область,2022-05-30 11:24:55+00:00,2022-05-30 11:47:15+00:00,False
Черкаська область,2022-05-30 12:35:39+00:00,2022-05-30 13:09:53+00:00,False
Полтавська область,2022-05-30 12:35:46+00:00,2022-05-30 13:09:59+00:00,False
Харківська область,2022-05-30 12:40:37+00:00,2022-05-30 13:10:58+00:00,False
Миколаївська область,2022-05-30 14:41:01+00:00,2022-05-30 15:47:13+00:00,False
Донецька область,2022-05-30 14:58:33+00:00,2022-05-30 17:39:56+00:00,False
Харківська область,2022-05-30 14:59:00+00:00,2022-05-30 15:59:43+00:00,False
Харківська область,2022-05-30 18:24:15+00:00,2022-05-30 18:39:17+00:00,False
Запорізька область,2022-05-30 19:10:42+00:00,2022-05-30 19:31:45+00:00,False
Харківська область,2022-05-30 19:49:12+00:00,2022-05-30 20:01:27+00:00,False
Полтавська область,2022-05-30 20:53:13+00:00,2022-05-30 21:36:36+00:00,False
Сумська область,2022-05-30 21:08:20+00:00,2022-05-30 21:40:18+00:00,False
Черкаська область,2022-05-30 21:18:44+00:00,2022-05-30 21:36:40+00:00,False
Донецька область,2022-05-30 22:37:23+00:00,2022-05-30 23:21:00+00:00,False
Дніпропетровська область,2022-05-31 02:02:39+00:00,2022-05-31 02:36:07+00:00,False
Запорізька область,2022-05-31 02:02:49+00:00,2022-05-31 02:36:40+00:00,False
Харківська область,2022-05-31 02:03:15+00:00,2022-05-31 02:36:29+00:00,False
Полтавська область,2022-05-31 02:03:38+00:00,2022-05-31 02:36:20+00:00,False
Сумська область,2022-05-31 02:09:08+00:00,2022-05-31 02:36:55+00:00,False
Донецька область,2022-05-31 03:06:25+00:00,2022-05-31 04:35:42+00:00,False
Донецька область,2022-05-31 04:40:53+00:00,2022-05-31 05:50:23+00:00,False
Харківська область,2022-05-31 04:58:45+00:00,2022-05-31 05:35:33+00:00,False
Донецька область,2022-05-31 08:22:46+00:00,2022-05-31 09:01:23+00:00,False
Сумська область,2022-05-31 08:57:46+00:00,2022-05-31 10:39:38+00:00,False
Донецька область,2022-05-31 09:22:45+00:00,2022-05-31 10:13:53+00:00,False
Донецька область,2022-05-31 10:19:51+00:00,2022-05-31 12:29:55+00:00,False
Одеська область,2022-05-31 11:03:16+00:00,2022-05-31 12:07:30+00:00,False
Миколаївська область,2022-05-31 11:05:23+00:00,2022-05-31 12:07:34+00:00,False
Полтавська область,2022-05-31 11:08:26+00:00,2022-05-31 12:30:04+00:00,False
Черкаська область,2022-05-31 11:08:34+00:00,2022-05-31 11:57:05+00:00,False
Запорізька область,2022-05-31 11:08:49+00:00,2022-05-31 12:29:56+00:00,False
Дніпропетровська область,2022-05-31 11:09:33+00:00,2022-05-31 12:28:38+00:00,False
Кіровоградська область,2022-05-31 11:10:05+00:00,2022-05-31 11:57:17+00:00,False
Харківська область,2022-05-31 11:12:08+00:00,2022-05-31 12:32:18+00:00,False
Київ,2022-05-31 11:29:39+00:00,2022-05-31 11:55:02+00:00,False
Житомирська область,2022-05-31 11:30:44+00:00,2022-05-31 12:00:11+00:00,False
Київська область,2022-05-31 11:31:05+00:00,2022-05-31 11:59:06+00:00,False
Хмельницька область,2022-05-31 11:31:10+00:00,2022-05-31 11:59:11+00:00,False
Вінницька область,2022-05-31 11:32:58+00:00,2022-05-31 11:54:00+00:00,False
Чернігівська область,2022-05-31 11:33:07+00:00,2022-05-31 11:57:29+00:00,False
Сумська область,2022-05-31 21:39:57+00:00,2022-05-31 22:34:18+00:00,False
Харківська область,2022-05-31 22:03:36+00:00,2022-05-31 22:31:50+00:00,False
Полтавська область,2022-05-31 22:05:10+00:00,2022-05-31 22:31:56+00:00,False
Черкаська область,2022-05-31 22:05:13+00:00,2022-05-31 22:33:33+00:00,False
Кіровоградська область,2022-05-31 22:05:46+00:00,2022-05-31 22:34:10+00:00,False
Київ,2022-05-31 22:12:23+00:00,2022-05-31 22:32:02+00:00,False
Житомирська область,2022-05-31 22:13:36+00:00,2022-05-31 22:33:37+00:00,False
Київська область,2022-05-31 22:14:21+00:00,2022-05-31 22:34:04+00:00,False
Чернігівська область,2022-05-31 22:14:25+00:00,2022-05-31 22:33:29+00:00,False
Харківська область,2022-06-01 00:16:14+00:00,2022-06-01 00:32:13+00:00,False
Донецька область,2022-06-01 02:05:38+00:00,2022-06-01 02:26:13+00:00,False
Донецька область,2022-06-01 03:17:19+00:00,2022-06-01 05:32:50+00:00,False
Харківська область,2022-06-01 03:57:25+00:00,2022-06-01 05:19:03+00:00,False
Миколаївська область,2022-06-01 07:34:14+00:00,2022-06-01 08:03:11+00:00,False
Харківська область,2022-06-01 08:04:53+00:00,2022-06-01 10:46:24+00:00,False
Донецька область,2022-06-01 08:17:46+00:00,2022-06-01 10:24:22+00:00,False
Запорізька область,2022-06-01 09:04:07+00:00,2022-06-01 09:10:39+00:00,False
Запорізька область,2022-06-01 10:06:03+00:00,2022-06-01 10:46:40+00:00,False
Дніпропетровська область,2022-06-01 10:07:44+00:00,2022-06-01 10:46:20+00:00,False
Черкаська область,2022-06-01 10:49:54+00:00,2022-06-01 11:18:15+00:00,False
Кіровоградська область,2022-06-01 10:50:09+00:00,2022-06-01 11:18:31+00:00,False
Дніпропетровська область,2022-06-01 10:51:23+00:00,2022-06-01 11:20:51+00:00,False
Полтавська область,2022-06-01 10:52:19+00:00,2022-06-01 11:22:33+00:00,False
Харківська область,2022-06-01 10:52:33+00:00,2022-06-01 11:20:54+00:00,False
Донецька область,2022-06-01 10:52:56+00:00,2022-06-01 11:24:57+00:00,False
Миколаївська область,2022-06-01 10:53:48+00:00,2022-06-01 11:22:15+00:00,False
Одеська область,2022-06-01 10:54:37+00:00,2022-06-01 11:17:40+00:00,False
Сумська область,2022-06-01 10:55:03+00:00,2022-06-01 11:27:15+00:00,False
Миколаївська область,2022-06-01 11:45:45+00:00,2022-06-01 13:03:36+00:00,False
Полтавська область,2022-06-01 12:51:41+00:00,2022-06-01 13:09:22+00:00,False
Дніпропетровська область,2022-06-01 12:51:48+00:00,2022-06-01 13:09:52+00:00,False
Черкаська область,2022-06-01 12:51:59+00:00,2022-06-01 13:20:24+00:00,False
Харківська область,2022-06-01 12:52:08+00:00,2022-06-01 13:09:11+00:00,False
Київ,2022-06-01 12:52:19+00:00,2022-06-01 13:20:08+00:00,False
Запорізька область,2022-06-01 12:52:28+00:00,2022-06-01 13:10:29+00:00,False
Кіровоградська область,2022-06-01 12:52:35+00:00,2022-06-01 13:20:31+00:00,False
Київська область,2022-06-01 12:52:52+00:00,2022-06-01 13:21:34+00:00,False
Чернігівська область,2022-06-01 12:53:13+00:00,2022-06-01 13:22:57+00:00,False
Сумська область,2022-06-01 12:53:50+00:00,2022-06-01 13:17:59+00:00,False
Одеська область,2022-06-01 17:57:45+00:00,2022-06-01 19:54:37+00:00,False
Миколаївська область,2022-06-01 18:03:26+00:00,2022-06-01 19:56:44+00:00,False
Донецька область,2022-06-01 18:03:28+00:00,2022-06-01 19:59:49+00:00,False
Запорізька область,2022-06-01 18:05:13+00:00,2022-06-01 19:56:49+00:00,False
Київ,2022-06-01 18:13:15+00:00,2022-06-01 20:20:31+00:00,False
Вінницька область,2022-06-01 18:13:18+00:00,2022-06-01 20:19:54+00:00,False
Кіровоградська область,2022-06-01 18:13:42+00:00,2022-06-01 20:21:34+00:00,False
Дніпропетровська область,2022-06-01 18:13:56+00:00,2022-06-01 19:54:49+00:00,False
Полтавська область,2022-06-01 18:13:59+00:00,2022-06-01 19:54:21+00:00,False
Черкаська область,2022-06-01 18:14:12+00:00,2022-06-01 20:21:56+00:00,False
Київська область,2022-06-01 18:14:59+00:00,2022-06-01 20:24:48+00:00,False
Житомирська область,2022-06-01 18:15:01+00:00,2022-06-01 20:38:08+00:00,False
Харківська область,2022-06-01 18:15:09+00:00,2022-06-01 19:54:16+00:00,False
Чернігівська область,2022-06-01 18:16:30+00:00,2022-06-01 20:22:38+00:00,False
Сумська область,2022-06-01 18:17:58+00:00,2022-06-01 20:00:04+00:00,False
Хмельницька область,2022-06-01 18:22:43+00:00,2022-06-01 20:20:36+00:00,False
Рівненська область,2022-06-01 18:23:14+00:00,2022-06-01 20:24:00+00:00,False
Закарпатська область,2022-06-01 18:23:48+00:00,2022-06-01 20:21:59+00:00,False
Івано-Франківська область,2022-06-01 18:23:52+00:00,2022-06-01 19:15:29+00:00,False
Чернівецька область,2022-06-01 18:24:06+00:00,2022-06-01 20:21:28+00:00,False
Львівська область,2022-06-01 18:24:17+00:00,2022-06-01 20:20:53+00:00,False
Волинська область,2022-06-01 18:24:24+00:00,2022-06-01 20:20:24+00:00,False
Тернопільська область,2022-06-01 18:25:12+00:00,2022-06-01 20:24:21+00:00,False
Івано-Франківська область,2022-06-01 19:21:49+00:00,2022-06-01 20:20:47+00:00,False
Полтавська область,2022-06-01 20:56:31+00:00,2022-06-01 21:40:14+00:00,False
Сумська область,2022-06-01 21:01:55+00:00,2022-06-01 21:48:51+00:00,False
Харківська область,2022-06-01 21:10:51+00:00,2022-06-01 21:59:28+00:00,False
Полтавська область,2022-06-02 01:17:46+00:00,2022-06-02 03:18:49+00:00,False
Дніпропетровська область,2022-06-02 01:17:56+00:00,2022-06-02 03:18:35+00:00,False
Запорізька область,2022-06-02 01:18:10+00:00,2022-06-02 03:19:02+00:00,False
Харківська область,2022-06-02 01:18:38+00:00,2022-06-02 03:18:56+00:00,False
Миколаївська область,2022-06-02 01:21:13+00:00,2022-06-02 01:55:38+00:00,False
Сумська область,2022-06-02 01:23:15+00:00,2022-06-02 03:24:31+00:00,False
Донецька область,2022-06-02 01:30:37+00:00,2022-06-02 03:19:22+00:00,False
Миколаївська область,2022-06-02 02:20:34+00:00,2022-06-02 03:24:24+00:00,False
Одеська область,2022-06-02 02:20:39+00:00,2022-06-02 03:20:08+00:00,False
Вінницька область,2022-06-02 02:22:12+00:00,2022-06-02 03:12:42+00:00,False
Черкаська область,2022-06-02 02:24:30+00:00,2022-06-02 03:19:30+00:00,False
Кіровоградська область,2022-06-02 02:25:20+00:00,2022-06-02 06:06:57+00:00,False
Київ,2022-06-02 02:43:38+00:00,2022-06-02 03:19:39+00:00,False
Київська область,2022-06-02 02:46:40+00:00,2022-06-02 03:19:54+00:00,False
Житомирська область,2022-06-02 02:47:52+00:00,2022-06-02 03:19:23+00:00,False
Чернігівська область,2022-06-02 02:57:56+00:00,2022-06-02 03:20:02+00:00,False
Донецька область,2022-06-02 04:09:09+00:00,2022-06-02 04:24:31+00:00,False
Донецька область,2022-06-02 06:55:13+00:00,2022-06-02 07:47:16+00:00,False
Харківська область,2022-06-02 06:55:14+00:00,2022-06-02 07:44:25+00:00,False
Донецька область,2022-06-02 09:04:37+00:00,2022-06-02 09:53:51+00:00,False
Донецька область,2022-06-02 11:00:26+00:00,2022-06-02 11:48:05+00:00,False
Харківська область,2022-06-02 11:00:52+00:00,2022-06-02 11:44:11+00:00,False
Донецька область,2022-06-02 15:55:20+00:00,2022-06-02 16:18:26+00:00,False
Донецька область,2022-06-02 22:13:46+00:00,2022-06-02 22:25:41+00:00,False
Донецька область,2022-06-02 23:58:24+00:00,2022-06-03 00:36:29+00:00,False
Дніпропетровська область,2022-06-03 00:07:33+00:00,2022-06-03 00:32:39+00:00,False
Запорізька область,2022-06-03 00:08:54+00:00,2022-06-03 00:33:30+00:00,False
Донецька область,2022-06-03 02:23:27+00:00,2022-06-03 02:42:09+00:00,False
Донецька область,2022-06-03 03:15:22+00:00,2022-06-03 03:56:54+00:00,False
Донецька область,2022-06-03 04:08:20+00:00,2022-06-03 04:26:12+00:00,False
Донецька область,2022-06-03 04:48:31+00:00,2022-06-03 04:56:49+00:00,False
Полтавська область,2022-06-03 06:05:50+00:00,2022-06-03 06:31:57+00:00,False
Запорізька область,2022-06-03 06:06:13+00:00,2022-06-03 06:32:04+00:00,False
Дніпропетровська область,2022-06-03 06:06:23+00:00,2022-06-03 06:31:41+00:00,False
Донецька область,2022-06-03 06:11:14+00:00,2022-06-03 06:43:35+00:00,False
Сумська область,2022-06-03 06:11:29+00:00,2022-06-03 06:47:25+00:00,False
Донецька область,2022-06-03 06:46:25+00:00,2022-06-03 08:35:48+00:00,False
Донецька область,2022-06-03 09:12:01+00:00,2022-06-03 14:19:40+00:00,False
Харківська область,2022-06-03 09:22:46+00:00,2022-06-03 10:02:48+00:00,False
Київ,2022-06-03 10:28:21+00:00,2022-06-03 10:53:44+00:00,False
Полтавська область,2022-06-03 10:29:27+00:00,2022-06-03 10:55:22+00:00,False
Черкаська область,2022-06-03 10:29:41+00:00,2022-06-03 10:55:05+00:00,False
Кіровоградська область,2022-06-03 10:29:46+00:00,2022-06-03 10:56:01+00:00,False
Житомирська область,2022-06-03 10:29:51+00:00,2022-06-03 10:55:31+00:00,False
Вінницька область,2022-06-03 10:30:01+00:00,2022-06-03 10:53:38+00:00,False
Харківська область,2022-06-03 10:30:09+00:00,2022-06-03 11:42:01+00:00,False
Київська область,2022-06-03 10:30:57+00:00,2022-06-03 10:55:14+00:00,False
Запорізька область,2022-06-03 10:31:01+00:00,2022-06-03 11:43:31+00:00,False
Сумська область,2022-06-03 10:33:04+00:00,2022-06-03 12:04:49+00:00,False
Дніпропетровська область,2022-06-03 10:33:15+00:00,2022-06-03 10:53:53+00:00,False
Чернігівська область,2022-06-03 10:33:16+00:00,2022-06-03 10:56:19+00:00,False
Дніпропетровська область,2022-06-03 10:54:38+00:00,2022-06-03 11:40:13+00:00,False
Київ,2022-06-03 10:55:41+00:00,2022-06-03 11:42:06+00:00,False
Полтавська область,2022-06-03 10:56:57+00:00,2022-06-03 11:41:04+00:00,False
Черкаська область,2022-06-03 10:57:25+00:00,2022-06-03 11:41:51+00:00,False
Житомирська область,2022-06-03 10:58:23+00:00,2022-06-03 11:41:10+00:00,False
Чернігівська область,2022-06-03 10:59:39+00:00,2022-06-03 11:42:32+00:00,False
Київська область,2022-06-03 11:05:59+00:00,2022-06-03 11:41:22+00:00,False
Кіровоградська область,2022-06-03 11:06:16+00:00,2022-06-03 11:41:30+00:00,False
Запорізька область,2022-06-03 14:02:24+00:00,2022-06-03 15:03:02+00:00,False
Донецька область,2022-06-03 14:21:39+00:00,2022-06-03 14:55:38+00:00,False
Полтавська область,2022-06-03 14:33:01+00:00,2022-06-03 14:52:12+00:00,False
Харківська область,2022-06-03 14:33:26+00:00,2022-06-03 14:52:19+00:00,False
Дніпропетровська область,2022-06-03 14:33:45+00:00,2022-06-03 14:52:03+00:00,False
Одеська область,2022-06-03 14:33:58+00:00,2022-06-03 14:52:56+00:00,False
Миколаївська область,2022-06-03 14:36:19+00:00,2022-06-03 14:58:40+00:00,False
Сумська область,2022-06-03 14:37:33+00:00,2022-06-03 15:01:12+00:00,False
Одеська область,2022-06-03 18:02:20+00:00,2022-06-03 20:29:00+00:00,False
